vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-000015,Mercedes-Benz,GLC,2009,Petrol,Automatic,3.1,163109,227.0,193.0,4,No Accident,Full Service,Gray,SUV,AWD,26.0,CA,5235,MPG,15,11-15 years,$5K-$10K,150K-200K,10194.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000016,Mercedes-Benz,C-Class,2010,Petrol,Manual,2.0,17138,169.0,160.0,3,No Accident,Partial Service,Blue,Sedan,FWD,27.0,NC,11728,MPG,14,11-15 years,$10K-$20K,<25K,1143.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000017,Hyundai,Sonata,2020,Petrol,Automatic,2.4,61462,179.0,170.0,2,No Accident,Partial Service,Brown,Sedan,FWD,34.0,CA,13555,MPG,4,3-5 years,$10K-$20K,50K-100K,12292.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000018,Chevrolet,Tahoe,2011,Petrol,Automatic,3.3,264441,258.0,252.0,4,No Accident,Partial Service,Gray,SUV,AWD,22.0,TX,3395,MPG,13,11-15 years,<$5K,200K+,18889.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000019,Honda,CR-V,2024,Petrol,Unknown,3.4,100,271.0,260.0,1,No Accident,No Service,Red,SUV,AWD,22.0,Unknown,24018,MPG,0,0-2 years,$20K-$30K,<25K,100.0,2,88.89,False,False,True,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000020,Mercedes-Benz,E-Class,2016,Petrol,Automatic,1.9,53789,172.0,158.0,1,No Accident,No Service,Unknown,Sedan,AWD,29.0,CA,23787,MPG,8,6-10 years,$20K-$30K,50K-100K,5977.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-000021,BMW,3 Series,2015,Diesel,Automatic,1.95,173833,116.0,116.0,2,Accident Reported,Unknown,Black,Sedan,FWD,35.0,NC,10558,MPG,9,6-10 years,$10K-$20K,150K-200K,17383.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
AUTO-000022,Audi,Q7,2016,Petrol,Automatic,3.1,111537,243.0,219.0,2,No Accident,Partial Service,Blue,SUV,AWD,21.0,FL,23314,MPG,8,6-10 years,$20K-$30K,100K-150K,12393.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000023,Honda,Civic,2008,Petrol,Automatic,1.9,99945,148.0,150.0,3,Accident Reported,No Service,Black,Sedan,FWD,33.0,PA,500,MPG,16,16+ years,<$5K,50K-100K,5879.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000024,BMW,X5,2021,Diesel,Automatic,2.6,49540,213.0,207.0,1,No Accident,Partial Service,Unknown,SUV,FWD,29.5,TX,44947,MPG,3,3-5 years,$30K-$50K,25K-50K,12385.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
AUTO-000025,Honda,Accord,2021,Petrol,Automatic,1.7,60744,137.0,147.0,1,No Accident,Full Service,Blue,Sedan,FWD,34.0,FL,16814,MPG,3,3-5 years,$10K-$20K,50K-100K,15186.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000026,BMW,5 Series,2018,Petrol,Automatic,2.0,42807,154.0,148.0,2,Unknown,No Service,Green,Sedan,FWD,41.0,NC,31593,MPG,6,6-10 years,$30K-$50K,25K-50K,6115.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000027,BMW,X5,2013,Diesel,Automatic,2.3,261604,181.0,183.0,2,No Accident,Full Service,Silver,SUV,RWD,29.5,FL,11240,MPG,11,11-15 years,$10K-$20K,200K+,21800.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000028,Hyundai,Sonata,2007,Petrol,Manual,2.3,188958,170.0,154.0,2,Accident Reported,No Service,Black,Sedan,FWD,32.0,PA,500,MPG,17,16+ years,<$5K,150K-200K,10498.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000029,Ford,Mustang,2010,Diesel,Automatic,3.1,34292,245.0,238.0,3,Accident Reported,Partial Service,Brown,Coupe,RWD,23.0,FL,5739,MPG,14,11-15 years,$5K-$10K,25K-50K,2286.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000030,Ford,F-150,2018,Petrol,Automatic,4.6,86124,334.0,317.0,1,No Accident,No Service,Unknown,Truck,RWD,15.0,IL,13537,MPG,6,6-10 years,$10K-$20K,50K-100K,12303.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000031,Volkswagen,Tiguan,2005,Petrol,Automatic,2.4,292861,178.0,177.0,3,Accident Reported,No Service,Green,SUV,AWD,31.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,14643.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000032,Toyota,Camry,2021,Hybrid,Automatic,2.5,38991,205.0,207.0,1,No Accident,Full Service,Green,Sedan,AWD,43.0,TX,18533,MPG,3,3-5 years,$10K-$20K,25K-50K,9748.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000033,Chevrolet,Silverado,2006,Petrol,Automatic,4.3,342829,399.0,369.0,5,No Accident,Full Service,Green,Truck,RWD,10.0,NY,500,MPG,18,16+ years,<$5K,200K+,18044.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000034,Hyundai,Santa Fe,2009,Petrol,Automatic,3.2,159873,239.0,219.0,4,Accident Reported,No Service,Brown,SUV,RWD,31.0,NY,857,MPG,15,11-15 years,<$5K,150K-200K,9992.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000035,Audi,Q5,2019,Petrol,Automatic,2.7,104624,215.0,187.0,1,Unknown,Full Service,Green,SUV,AWD,26.0,GA,23357,MPG,5,3-5 years,$20K-$30K,100K-150K,17437.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000036,Chevrolet,Malibu,2018,Hybrid,Automatic,1.8,109872,147.0,143.0,1,No Accident,No Service,Gray,Sedan,FWD,35.0,PA,7461,MPG,6,6-10 years,$5K-$10K,100K-150K,15696.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000037,BMW,X3,2022,Petrol,Automatic,2.7,24031,240.0,220.0,1,No Accident,No Service,Unknown,SUV,AWD,27.0,IL,33176,MPG,2,0-2 years,$30K-$50K,<25K,8010.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-000038,Toyota,Camry,2006,Petrol,Manual,1.9,26737,164.0,166.0,4,Accident Reported,No Service,Silver,Sedan,FWD,38.0,OH,3239,MPG,18,16+ years,<$5K,25K-50K,1407.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000039,Toyota,RAV4,2010,Petrol,Automatic,2.7,96089,209.0,194.0,3,Accident Reported,Full Service,Gray,SUV,AWD,34.0,OH,3400,MPG,14,11-15 years,<$5K,50K-100K,6406.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000040,Audi,A4,2021,Petrol,Automatic,2.0,34375,201.0,181.0,1,No Accident,Unknown,Gray,Sedan,FWD,30.0,IL,31213,MPG,3,3-5 years,$30K-$50K,25K-50K,8594.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
AUTO-000041,Chevrolet,Malibu,2013,Petrol,Automatic,1.6,144687,149.0,133.0,3,No Accident,Partial Service,Unknown,Sedan,FWD,34.0,MI,1931,MPG,11,11-15 years,<$5K,100K-150K,12057.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000042,Honda,Pilot,2013,Petrol,Automatic,3.4,146551,274.0,253.0,5,Accident Reported,Full Service,Unknown,SUV,AWD,21.0,NC,5707,MPG,11,11-15 years,$5K-$10K,100K-150K,12213.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000043,Nissan,Rogue,2005,Petrol,Automatic,2.5,143335,207.0,200.0,5,Accident Reported,Partial Service,Green,SUV,AWD,35.0,TX,500,MPG,19,16+ years,<$5K,100K-150K,7167.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000044,Chevrolet,Equinox,2013,Petrol,Automatic,3.1,87357,250.0,233.0,3,Accident Reported,Partial Service,Green,SUV,FWD,27.0,TX,4880,MPG,11,11-15 years,<$5K,50K-100K,7280.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000045,Honda,Civic,2020,Petrol,Automatic,1.9,39421,154.0,152.0,1,No Accident,Partial Service,Black,Sedan,AWD,34.0,NC,12299,MPG,4,3-5 years,$10K-$20K,25K-50K,7884.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000046,Audi,Q7,2014,Petrol,Automatic,3.4,103494,213.0,255.0,3,No Accident,Full Service,Gray,SUV,AWD,25.0,TX,20789,MPG,10,6-10 years,$20K-$30K,100K-150K,9409.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000047,Honda,Pilot,2010,Petrol,Manual,2.2,6131,213.0,145.0,3,Accident Reported,Partial Service,Silver,SUV,AWD,28.0,Unknown,9249,MPG,14,11-15 years,$5K-$10K,<25K,409.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True
AUTO-000048,Nissan,Pathfinder,2016,Petrol,Automatic,2.9,138988,184.0,188.0,2,No Accident,Full Service,White,SUV,FWD,33.0,Unknown,10508,MPG,8,6-10 years,$10K-$20K,100K-150K,15443.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
AUTO-000049,Ford,F-150,2014,Petrol,Automatic,3.8,101081,292.0,264.0,3,No Accident,Full Service,Silver,Truck,4WD,18.0,PA,9043,MPG,10,6-10 years,$5K-$10K,100K-150K,9189.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000050,Honda,CR-V,2008,Petrol,Automatic,2.8,145286,166.0,165.0,4,No Accident,Partial Service,Blue,SUV,AWD,31.0,NY,500,MPG,16,16+ years,<$5K,100K-150K,8546.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000051,Volkswagen,Tiguan,2009,Petrol,Automatic,3.4,136001,223.0,228.0,3,Accident Reported,Full Service,Brown,SUV,FWD,21.0,CA,1041,MPG,15,11-15 years,<$5K,100K-150K,8500.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000052,Volkswagen,Passat,2011,Petrol,Automatic,1.7,151656,124.0,116.0,3,Accident Reported,Unknown,Gray,Sedan,AWD,45.0,CA,1133,MPG,13,11-15 years,<$5K,150K-200K,10833.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000053,Mercedes-Benz,C-Class,2015,Petrol,Automatic,2.0,131029,170.0,173.0,4,Accident Reported,Full Service,Black,Sedan,FWD,34.0,TX,11584,MPG,9,6-10 years,$10K-$20K,100K-150K,13103.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000054,Toyota,Corolla,2023,Petrol,Unknown,1.4,21702,127.0,113.0,1,No Accident,Partial Service,Black,Sedan,FWD,37.0,CA,17782,MPG,1,0-2 years,$10K-$20K,<25K,10851.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000055,Volkswagen,Golf,2020,Diesel,Automatic,2.5,75581,202.0,198.0,1,No Accident,Full Service,White,Hatchback,AWD,27.0,IL,13548,MPG,4,3-5 years,$10K-$20K,50K-100K,15116.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000056,Volkswagen,Tiguan,2016,Petrol,Unknown,2.6,99139,185.0,182.0,2,No Accident,Full Service,Unknown,SUV,AWD,32.0,CA,9962,MPG,8,6-10 years,$5K-$10K,50K-100K,11015.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000057,Audi,A6,2016,Petrol,Automatic,1.8,88131,146.0,142.0,1,No Accident,Partial Service,Silver,Sedan,FWD,37.0,PA,21730,MPG,8,6-10 years,$20K-$30K,50K-100K,9792.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000058,Honda,Pilot,2016,Diesel,Automatic,3.0,67402,256.0,214.0,2,Unknown,Full Service,Red,SUV,AWD,29.0,PA,14851,MPG,8,6-10 years,$10K-$20K,50K-100K,7489.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUTO-000059,Nissan,Pathfinder,2010,Petrol,Automatic,3.3,189935,260.0,249.0,3,No Accident,Unknown,Silver,SUV,AWD,25.0,PA,1099,MPG,14,11-15 years,<$5K,150K-200K,12662.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000060,Ford,Mustang,2007,Petrol,Manual,3.9,259008,298.0,297.0,4,No Accident,Partial Service,Unknown,Coupe,RWD,18.0,PA,500,MPG,17,16+ years,<$5K,200K+,14389.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-000061,Hyundai,Santa Fe,2005,Petrol,Unknown,3.2,139460,225.0,202.0,3,No Accident,No Service,Gray,SUV,RWD,23.0,IL,500,MPG,19,16+ years,<$5K,100K-150K,6973.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000062,Volkswagen,Tiguan,2018,Hybrid,Automatic,3.2,140050,232.0,215.0,1,No Accident,Partial Service,Silver,SUV,AWD,37.0,GA,10659,MPG,6,6-10 years,$10K-$20K,100K-150K,20007.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000063,Volkswagen,Passat,2021,Petrol,Automatic,2.2,40037,166.0,184.0,1,No Accident,Full Service,Brown,Sedan,FWD,28.0,PA,20629,MPG,3,3-5 years,$20K-$30K,25K-50K,10009.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000064,Chevrolet,Silverado,2008,Petrol,Automatic,3.3,27272,326.5,297.5,3,No Accident,No Service,Silver,Truck,RWD,29.0,MI,7078,MPG,16,16+ years,$5K-$10K,25K-50K,1604.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
AUTO-000065,Hyundai,Tucson,2023,Petrol,Automatic,3.3,7872,259.0,238.0,1,No Accident,Partial Service,Blue,SUV,AWD,27.0,IL,24584,MPG,1,0-2 years,$20K-$30K,<25K,3936.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000066,Audi,A6,2013,Diesel,Automatic,2.3,119978,156.0,167.0,2,Accident Reported,Partial Service,Unknown,Sedan,FWD,29.0,MI,7128,MPG,11,11-15 years,$5K-$10K,100K-150K,9998.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
AUTO-000067,Ford,Escape,2021,Petrol,Automatic,2.3,35768,182.0,176.0,1,No Accident,No Service,Black,SUV,AWD,29.0,GA,17115,MPG,3,3-5 years,$10K-$20K,25K-50K,8942.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000068,Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.2,194102,156.5,180.0,5,Accident Reported,Unknown,Black,Sedan,FWD,29.0,OH,1363,MPG,16,16+ years,<$5K,150K-200K,11418.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
AUTO-000069,BMW,X3,2014,Petrol,Automatic,3.3,19289,264.0,254.0,3,No Accident,Partial Service,Green,SUV,AWD,27.0,TX,17912,MPG,10,6-10 years,$10K-$20K,<25K,1754.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000070,Volkswagen,Atlas,2013,Petrol,Automatic,2.7,153835,203.0,197.0,2,No Accident,No Service,Black,SUV,AWD,26.0,Unknown,5119,MPG,11,11-15 years,$5K-$10K,150K-200K,12820.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000071,Nissan,Rogue,2006,Petrol,Manual,3.2,165946,253.0,257.0,4,Accident Reported,Full Service,Blue,SUV,AWD,28.0,CA,500,MPG,18,16+ years,<$5K,150K-200K,8734.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000072,Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.4,11796,197.0,183.0,5,Unknown,Full Service,White,Sedan,AWD,33.0,MI,6976,MPG,19,16+ years,$5K-$10K,<25K,590.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000073,Toyota,Camry,2010,Petrol,Manual,1.9,164444,114.0,99.0,4,Accident Reported,Partial Service,Unknown,Sedan,FWD,43.0,GA,500,MPG,14,11-15 years,<$5K,150K-200K,10963.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
